trial,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
108,d,b,eth,12,33,T08,T08,T08,stimuli/T08_d3.wav,stimuli/T08_b3.wav,stimuli/T08_eth3.wav,p,d,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_d3.wav,stimuli/T09_theta3.wav
109,t,z,p,1,109,T06,T06,T06,stimuli/T06_t3.wav,stimuli/T06_z3.wav,stimuli/T06_p3.wav,m,theta,s,1,4,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_theta3.wav,stimuli/T07_s3.wav
110,k,n,t,3,127,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_n3.wav,stimuli/T12_t3.wav,n,g,z,2,7,T06,T06,T06,stimuli/T06_n3.wav,stimuli/T06_g3.wav,stimuli/T06_z3.wav
111,b,p,eth,1,74,T07,T07,T07,stimuli/T07_b3.wav,stimuli/T07_p3.wav,stimuli/T07_eth3.wav,eth,f,z,1,255,T02,T02,T02,stimuli/T02_eth3.wav,stimuli/T02_f3.wav,stimuli/T02_z3.wav
112,s,n,f,1,29,T03,T03,T03,stimuli/T03_s3.wav,stimuli/T03_n3.wav,stimuli/T03_f3.wav,k,g,f,1,17,T11,T11,T11,stimuli/T11_k3.wav,stimuli/T11_g3.wav,stimuli/T11_f3.wav
113,eth,f,v,1,81,T08,T08,T08,stimuli/T08_eth3.wav,stimuli/T08_f3.wav,stimuli/T08_v3.wav,b,zh,v,3,81,T07,T07,T07,stimuli/T07_b3.wav,stimuli/T07_zh3.wav,stimuli/T07_v3.wav
114,f,g,p,1,27,T05,T05,T05,stimuli/T05_f3.wav,stimuli/T05_g3.wav,stimuli/T05_p3.wav,g,s,v,2,197,T09,T09,T09,stimuli/T09_g3.wav,stimuli/T09_s3.wav,stimuli/T09_v3.wav
115,k,g,f,1,17,T04,T04,T04,stimuli/T04_k3.wav,stimuli/T04_g3.wav,stimuli/T04_f3.wav,s,eth,f,1,29,T10,T10,T10,stimuli/T10_s3.wav,stimuli/T10_eth3.wav,stimuli/T10_f3.wav
116,n,b,m,3,57,T10,T10,T10,stimuli/T10_n3.wav,stimuli/T10_b3.wav,stimuli/T10_m3.wav,g,m,v,1,197,T02,T02,T02,stimuli/T02_g3.wav,stimuli/T02_m3.wav,stimuli/T02_v3.wav
117,s,eth,theta,1,84,T05,T05,T05,stimuli/T05_s3.wav,stimuli/T05_eth3.wav,stimuli/T05_theta3.wav,theta,m,s,1,45,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_m3.wav,stimuli/T12_s3.wav
118,f,sh,p,1,27,T12,T12,T12,stimuli/T12_f3.wav,stimuli/T12_sh3.wav,stimuli/T12_p3.wav,t,g,theta,1,9,T08,T08,T08,stimuli/T08_t3.wav,stimuli/T08_g3.wav,stimuli/T08_theta3.wav
119,eth,s,v,1,81,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_s3.wav,stimuli/T07_v3.wav,m,z,b,1,5,T12,T12,T12,stimuli/T12_m3.wav,stimuli/T12_z3.wav,stimuli/T12_b3.wav
120,g,theta,d,1,148,T05,T05,T05,stimuli/T05_g3.wav,stimuli/T05_theta3.wav,stimuli/T05_d3.wav,t,z,k,1,97,T02,T02,T02,stimuli/T02_t3.wav,stimuli/T02_z3.wav,stimuli/T02_k3.wav
121,sh,p,theta,1,9,T12,T12,T12,stimuli/T12_sh3.wav,stimuli/T12_p3.wav,stimuli/T12_theta3.wav,k,z,f,1,17,T05,T05,T05,stimuli/T05_k3.wav,stimuli/T05_z3.wav,stimuli/T05_f3.wav
122,z,sh,zh,1,242,T02,T02,T02,stimuli/T02_z3.wav,stimuli/T02_sh3.wav,stimuli/T02_zh3.wav,n,zh,m,1,57,T05,T05,T05,stimuli/T05_n3.wav,stimuli/T05_zh3.wav,stimuli/T05_m3.wav
123,sh,f,s,4,56,T03,T03,T03,stimuli/T03_sh3.wav,stimuli/T03_f3.wav,stimuli/T03_s3.wav,f,g,p,1,27,T11,T11,T11,stimuli/T11_f3.wav,stimuli/T11_g3.wav,stimuli/T11_p3.wav
124,eth,f,v,1,81,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_f3.wav,stimuli/T07_v3.wav,z,sh,eth,1,162,T01,T01,T01,stimuli/T01_z3.wav,stimuli/T01_sh3.wav,stimuli/T01_eth3.wav
125,theta,d,s,4,45,T08,T08,T08,stimuli/T08_theta3.wav,stimuli/T08_d3.wav,stimuli/T08_s3.wav,m,p,n,1,54,T11,T11,T11,stimuli/T11_m3.wav,stimuli/T11_p3.wav,stimuli/T11_n3.wav
126,k,n,p,3,190,T10,T10,T10,stimuli/T10_k3.wav,stimuli/T10_n3.wav,stimuli/T10_p3.wav,n,g,d,2,5,T11,T11,T11,stimuli/T11_n3.wav,stimuli/T11_g3.wav,stimuli/T11_d3.wav
127,m,z,b,1,5,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_z3.wav,stimuli/T07_b3.wav,theta,d,f,4,260,T11,T11,T11,stimuli/T11_theta3.wav,stimuli/T11_d3.wav,stimuli/T11_f3.wav
128,b,n,z,4,19,T10,T10,T10,stimuli/T10_b3.wav,stimuli/T10_n3.wav,stimuli/T10_z3.wav,f,sh,s,1,18,T03,T03,T03,stimuli/T03_f3.wav,stimuli/T03_sh3.wav,stimuli/T03_s3.wav
129,z,sh,eth,1,162,T07,T07,T07,stimuli/T07_z3.wav,stimuli/T07_sh3.wav,stimuli/T07_eth3.wav,n,g,m,2,57,T03,T03,T03,stimuli/T03_n3.wav,stimuli/T03_g3.wav,stimuli/T03_m3.wav
130,m,z,b,1,5,T01,T01,T01,stimuli/T01_m3.wav,stimuli/T01_z3.wav,stimuli/T01_b3.wav,f,sh,theta,1,151,T07,T07,T07,stimuli/T07_f3.wav,stimuli/T07_sh3.wav,stimuli/T07_theta3.wav
131,s,n,theta,1,84,T02,T02,T02,stimuli/T02_s3.wav,stimuli/T02_n3.wav,stimuli/T02_theta3.wav,d,n,g,3,107,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_n3.wav,stimuli/T04_g3.wav
132,z,sh,v,1,48,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_sh3.wav,stimuli/T08_v3.wav,theta,n,p,1,35,T10,T10,T10,stimuli/T10_theta3.wav,stimuli/T10_n3.wav,stimuli/T10_p3.wav
133,n,g,z,2,7,T08,T08,T08,stimuli/T08_n3.wav,stimuli/T08_g3.wav,stimuli/T08_z3.wav,zh,sh,z,1,451,T06,T06,T06,stimuli/T06_zh3.wav,stimuli/T06_sh3.wav,stimuli/T06_z3.wav
134,t,z,p,1,109,T08,T08,T08,stimuli/T08_t3.wav,stimuli/T08_z3.wav,stimuli/T08_p3.wav,p,v,k,1,207,T11,T11,T11,stimuli/T11_p3.wav,stimuli/T11_v3.wav,stimuli/T11_k3.wav
135,eth,f,zh,1,44,T03,T03,T03,stimuli/T03_eth3.wav,stimuli/T03_f3.wav,stimuli/T03_zh3.wav,n,b,m,3,57,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_b3.wav,stimuli/T12_m3.wav
136,b,n,z,4,19,T03,T03,T03,stimuli/T03_b3.wav,stimuli/T03_n3.wav,stimuli/T03_z3.wav,theta,m,f,1,260,T05,T05,T05,stimuli/T05_theta3.wav,stimuli/T05_m3.wav,stimuli/T05_f3.wav
137,d,n,eth,3,33,T12,T12,T12,stimuli/T12_d3.wav,stimuli/T12_n3.wav,stimuli/T12_eth3.wav,t,eth,p,1,109,T09,T09,T09,stimuli/T09_t3.wav,stimuli/T09_eth3.wav,stimuli/T09_p3.wav
138,f,n,p,1,27,T09,T09,T09,stimuli/T09_f3.wav,stimuli/T09_n3.wav,stimuli/T09_p3.wav,sh,p,theta,1,9,T01,T01,T01,stimuli/T01_sh3.wav,stimuli/T01_p3.wav,stimuli/T01_theta3.wav
139,n,zh,z,1,7,T01,T01,T01,stimuli/T01_n3.wav,stimuli/T01_zh3.wav,stimuli/T01_z3.wav,eth,theta,zh,1,44,T10,T10,T10,stimuli/T10_eth3.wav,stimuli/T10_theta3.wav,stimuli/T10_zh3.wav
140,m,p,n,1,54,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_p3.wav,stimuli/T06_n3.wav,b,n,z,4,19,T08,T08,T08,stimuli/T08_b3.wav,stimuli/T08_n3.wav,stimuli/T08_z3.wav
141,g,s,v,2,197,T12,T12,T12,stimuli/T12_g3.wav,stimuli/T12_s3.wav,stimuli/T12_v3.wav,d,theta,eth,3,33,T11,T11,T11,stimuli/T11_d3.wav,stimuli/T11_theta3.wav,stimuli/T11_eth3.wav
142,b,n,v,4,81,T08,T08,T08,stimuli/T08_b3.wav,stimuli/T08_n3.wav,stimuli/T08_v3.wav,v,s,d,2,81,T12,T12,T12,stimuli/T12_v3.wav,stimuli/T12_s3.wav,stimuli/T12_d3.wav
143,z,sh,v,1,48,T09,T09,T09,stimuli/T09_z3.wav,stimuli/T09_sh3.wav,stimuli/T09_v3.wav,p,v,k,1,207,T10,T10,T10,stimuli/T10_p3.wav,stimuli/T10_v3.wav,stimuli/T10_k3.wav
144,d,theta,g,3,107,T06,T06,T06,stimuli/T06_d3.wav,stimuli/T06_theta3.wav,stimuli/T06_g3.wav,v,s,eth,2,379,T05,T05,T05,stimuli/T05_v3.wav,stimuli/T05_s3.wav,stimuli/T05_eth3.wav
145,p,b,t,1,91,T01,T01,T01,stimuli/T01_p3.wav,stimuli/T01_b3.wav,stimuli/T01_t3.wav,k,g,t,1,127,T02,T02,T02,stimuli/T02_k3.wav,stimuli/T02_g3.wav,stimuli/T02_t3.wav
146,n,zh,m,1,57,T04,T04,T04,stimuli/T04_n3.wav,stimuli/T04_zh3.wav,stimuli/T04_m3.wav,f,sh,s,1,18,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_sh3.wav,stimuli/T10_s3.wav
147,d,b,g,12,107,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_b3.wav,stimuli/T04_g3.wav,v,m,eth,7,379,T02,T02,T02,stimuli/T02_v3.wav,stimuli/T02_m3.wav,stimuli/T02_eth3.wav
148,k,n,p,3,190,T03,T03,T03,stimuli/T03_k3.wav,stimuli/T03_n3.wav,stimuli/T03_p3.wav,eth,theta,zh,1,44,T09,T09,T09,stimuli/T09_eth3.wav,stimuli/T09_theta3.wav,stimuli/T09_zh3.wav
149,sh,m,s,1,56,T02,T02,T02,stimuli/T02_sh3.wav,stimuli/T02_m3.wav,stimuli/T02_s3.wav,m,p,s,1,4,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_p3.wav,stimuli/T07_s3.wav
150,zh,b,g,1,25,T08,T08,T08,stimuli/T08_zh3.wav,stimuli/T08_b3.wav,stimuli/T08_g3.wav,n,b,m,3,57,T07,T07,T07,stimuli/T07_n3.wav,stimuli/T07_b3.wav,stimuli/T07_m3.wav
151,eth,f,zh,1,44,T06,T06,T06,stimuli/T06_eth3.wav,stimuli/T06_f3.wav,stimuli/T06_zh3.wav,d,theta,g,3,107,T08,T08,T08,stimuli/T08_d3.wav,stimuli/T08_theta3.wav,stimuli/T08_g3.wav
152,m,p,s,1,4,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_p3.wav,stimuli/T06_s3.wav,p,v,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_v3.wav,stimuli/T09_theta3.wav
153,theta,m,s,1,45,T07,T07,T07,stimuli/T07_theta3.wav,stimuli/T07_m3.wav,stimuli/T07_s3.wav,z,p,eth,1,162,T02,T02,T02,stimuli/T02_z3.wav,stimuli/T02_p3.wav,stimuli/T02_eth3.wav
154,m,z,n,1,54,T04,T04,T04,stimuli/T04_m3.wav,stimuli/T04_z3.wav,stimuli/T04_n3.wav,p,d,k,1,207,T01,T01,T01,stimuli/T01_p3.wav,stimuli/T01_d3.wav,stimuli/T01_k3.wav
155,k,n,f,3,17,T02,T02,T02,stimuli/T02_k3.wav,stimuli/T02_n3.wav,stimuli/T02_f3.wav,n,zh,d,1,5,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_zh3.wav,stimuli/T12_d3.wav
