trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
73,#C56531,#957F1D,#FF702F,36.47,25.7,55.37,#6487EF,#3C5399,#3CB4FF,26.68,21.4,41.28,eth,theta,z,1,255,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_theta3.wav,stimuli/T07_z3.wav,sh,f,s,4,56,T09,T09,T09,stimuli/T09_sh3.wav,stimuli/T09_f3.wav,stimuli/T09_s3.wav
74,#A74966,#BFA5A8,#8E6386,40.79,23.45,29.74,#6D8D45,#4A4800,#99B235,37.41,26.94,42.26,z,s,zh,1,242,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_s3.wav,stimuli/T08_zh3.wav,zh,s,g,1,25,T11,T11,T11,stimuli/T11_zh3.wav,stimuli/T11_s3.wav,stimuli/T11_g3.wav
75,#C66841,#C0BD7F,#FFA158,48.19,28.14,50.93,#007A9F,#0084E3,#4D7096,39.81,25.83,57.25,d,b,eth,12,33,T09,T09,T09,stimuli/T09_d3.wav,stimuli/T09_b3.wav,stimuli/T09_eth3.wav,k,n,t,3,127,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_n3.wav,stimuli/T12_t3.wav
76,#409156,#7DB107,#005308,44.48,25.99,49.16,#BF3E6C,#530047,#900041,39.71,23.78,33.02,z,p,eth,1,162,T10,T10,T10,stimuli/T10_z3.wav,stimuli/T10_p3.wav,stimuli/T10_eth3.wav,sh,p,t,1,7,T01,T01,T01,stimuli/T01_sh3.wav,stimuli/T01_p3.wav,stimuli/T01_t3.wav
77,#0075AD,#002A4C,#0083D1,47.32,23.69,68.24,#B46A46,#807856,#672F0A,31.55,25.93,37.44,m,p,b,1,5,T08,T08,T08,stimuli/T08_m3.wav,stimuli/T08_p3.wav,stimuli/T08_b3.wav,s,zh,sh,2,57,T12,T12,T12,stimuli/T12_s3.wav,stimuli/T12_zh3.wav,stimuli/T12_sh3.wav
78,#2A7326,#85C243,#53B656,35.98,26.25,18.79,#BA587E,#B239B9,#B76E62,45.65,27.26,72.66,d,n,g,3,107,T02,T02,T02,stimuli/T02_d3.wav,stimuli/T02_n3.wav,stimuli/T02_g3.wav,g,m,zh,1,83,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_m3.wav,stimuli/T11_zh3.wav
79,#0095D4,#00DFFE,#2B6694,34.91,23.78,52.31,#A27FC3,#CD898F,#885CBE,38.67,21.15,56.33,sh,p,t,1,7,T07,T07,T07,stimuli/T07_sh3.wav,stimuli/T07_p3.wav,stimuli/T07_t3.wav,p,d,k,1,207,T04,T04,T04,stimuli/T04_p3.wav,stimuli/T04_d3.wav,stimuli/T04_k3.wav
80,#468537,#457700,#40A730,26.51,24.4,25.69,#CE7259,#FFD0AE,#8D6151,36.67,25.52,56.14,m,theta,n,1,54,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_theta3.wav,stimuli/T06_n3.wav,f,sh,p,1,27,T02,T02,T02,stimuli/T02_f3.wav,stimuli/T02_sh3.wav,stimuli/T02_p3.wav
81,#007FB0,#00877D,#005A86,36.2,20.7,39.71,#2474C7,#0079B6,#87B6FF,38.46,26.4,51.38,z,s,eth,1,162,T07,T07,T07,stimuli/T07_z3.wav,stimuli/T07_s3.wav,stimuli/T07_eth3.wav,n,b,m,3,57,T08,T08,T08,stimuli/T08_n3.wav,stimuli/T08_b3.wav,stimuli/T08_m3.wav
82,#1D8B60,#68E8B0,#00948E,33.54,22.3,39.43,#B93541,#FF625F,#C52762,25.32,21.15,35.35,p,v,t,1,91,T11,T11,T11,stimuli/T11_p3.wav,stimuli/T11_v3.wav,stimuli/T11_t3.wav,m,z,s,1,4,T12,T12,T12,stimuli/T12_m3.wav,stimuli/T12_z3.wav,stimuli/T12_s3.wav
83,#BF822F,#FFB67D,#9E592A,36.25,21.28,44.93,#965D9D,#A5C3FD,#502D5F,43.58,24.55,58.66,b,p,z,1,19,T12,T12,T12,stimuli/T12_b3.wav,stimuli/T12_p3.wav,stimuli/T12_z3.wav,n,b,d,3,5,T10,T10,T10,stimuli/T10_n3.wav,stimuli/T10_b3.wav,stimuli/T10_d3.wav
84,#007972,#0071A1,#005C34,39.44,28.76,66.36,#007DD6,#002872,#004693,38.46,28.87,15.72,d,theta,zh,3,39,T11,T11,T11,stimuli/T11_d3.wav,stimuli/T11_theta3.wav,stimuli/T11_zh3.wav,p,v,theta,1,30,T06,T06,T06,stimuli/T06_p3.wav,stimuli/T06_v3.wav,stimuli/T06_theta3.wav
85,#7160BD,#86A6DD,#BE87FF,37.45,29.06,51.76,#26751F,#314900,#709F1A,30.08,26.43,34.12,zh,sh,g,1,25,T11,T11,T11,stimuli/T11_zh3.wav,stimuli/T11_sh3.wav,stimuli/T11_g3.wav,f,n,theta,1,151,T08,T08,T08,stimuli/T08_f3.wav,stimuli/T08_n3.wav,stimuli/T08_theta3.wav
86,#BA4D74,#A577B8,#F08992,33.63,24.6,42.47,#0082C0,#00A5BD,#015877,27.9,25.68,34.84,z,s,eth,1,162,T04,T04,T04,stimuli/T04_z3.wav,stimuli/T04_s3.wav,stimuli/T04_eth3.wav,g,theta,d,1,148,T07,T07,T07,stimuli/T07_g3.wav,stimuli/T07_theta3.wav,stimuli/T07_d3.wav
87,#097A4D,#73B658,#5CA88F,33.26,24.08,36.87,#6583E0,#0076FF,#195FE1,48.62,27.43,26.44,theta,m,s,1,45,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_m3.wav,stimuli/T12_s3.wav,s,zh,f,2,29,T02,T02,T02,stimuli/T02_s3.wav,stimuli/T02_zh3.wav,stimuli/T02_f3.wav
88,#986C28,#C96F50,#65651D,25.07,22.44,45.24,#C55571,#620253,#AC6BA1,40.9,27.95,34.92,v,s,z,2,88,T10,T10,T10,stimuli/T10_v3.wav,stimuli/T10_s3.wav,stimuli/T10_z3.wav,p,v,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_v3.wav,stimuli/T09_theta3.wav
89,#00A0D2,#00FEFF,#00B9FF,33.99,27.84,41.52,#007C7B,#003034,#005E78,30.84,22.32,27.68,t,eth,k,1,97,T12,T12,T12,stimuli/T12_t3.wav,stimuli/T12_eth3.wav,stimuli/T12_k3.wav,s,zh,sh,2,57,T09,T09,T09,stimuli/T09_s3.wav,stimuli/T09_zh3.wav,stimuli/T09_sh3.wav
90,#B33933,#FF0053,#975146,41.13,24.36,62.54,#1D7331,#4E5100,#00AD66,38.87,29.43,64.92,p,d,theta,1,30,T04,T04,T04,stimuli/T04_p3.wav,stimuli/T04_d3.wav,stimuli/T04_theta3.wav,theta,n,s,1,45,T02,T02,T02,stimuli/T02_theta3.wav,stimuli/T02_n3.wav,stimuli/T02_s3.wav
91,#B07E32,#B47E74,#A58C61,34.62,22.71,20.88,#0078D2,#5FC7FF,#989CD7,36.19,29.42,44.49,v,n,z,4,88,T10,T10,T10,stimuli/T10_v3.wav,stimuli/T10_n3.wav,stimuli/T10_z3.wav,g,m,v,1,197,T04,T04,T04,stimuli/T04_g3.wav,stimuli/T04_m3.wav,stimuli/T04_v3.wav
92,#00A0A7,#00C3D8,#07D9F4,30.41,24.92,36.76,#56984C,#007056,#99B45A,49.51,20.06,68.84,t,z,theta,1,9,T10,T10,T10,stimuli/T10_t3.wav,stimuli/T10_z3.wav,stimuli/T10_theta3.wav,n,g,z,2,7,T04,T04,T04,stimuli/T04_n3.wav,stimuli/T04_g3.wav,stimuli/T04_z3.wav
93,#CB6C39,#E54B36,#FF8C60,25.01,23.17,21.67,#8B8D1F,#2D9D00,#D0A861,44.84,27.57,69.42,k,z,t,1,127,T01,T01,T01,stimuli/T01_k3.wav,stimuli/T01_z3.wav,stimuli/T01_t3.wav,p,b,theta,1,30,T06,T06,T06,stimuli/T06_p3.wav,stimuli/T06_b3.wav,stimuli/T06_theta3.wav
94,#007575,#008CC5,#00634D,36.6,25.31,53.36,#CF5395,#FEB6E1,#AD006C,36.62,20.89,57.47,zh,sh,d,1,31,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_sh3.wav,stimuli/T07_d3.wav,sh,m,theta,1,9,T04,T04,T04,stimuli/T04_sh3.wav,stimuli/T04_m3.wav,stimuli/T04_theta3.wav
95,#5979CA,#00B5FF,#4260CE,33.58,20.89,42.51,#A38F3B,#E4984F,#5D7900,26.34,27.4,52.3,g,m,v,1,197,T01,T01,T01,stimuli/T01_g3.wav,stimuli/T01_m3.wav,stimuli/T01_v3.wav,f,sh,p,1,27,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_sh3.wav,stimuli/T10_p3.wav
96,#A3446F,#644574,#6B0038,28.16,22.83,34.72,#007653,#005534,#32A994,35.84,21.63,48.8,z,p,eth,1,162,T11,T11,T11,stimuli/T11_z3.wav,stimuli/T11_p3.wav,stimuli/T11_eth3.wav,d,n,g,3,107,T02,T02,T02,stimuli/T02_d3.wav,stimuli/T02_n3.wav,stimuli/T02_g3.wav
97,#7551B1,#B741B3,#4B61EF,27.27,28.08,43.78,#00889A,#006D8B,#0091CE,29.1,29.87,48.92,zh,sh,g,1,25,T09,T09,T09,stimuli/T09_zh3.wav,stimuli/T09_sh3.wav,stimuli/T09_g3.wav,sh,p,s,1,56,T02,T02,T02,stimuli/T02_sh3.wav,stimuli/T02_p3.wav,stimuli/T02_s3.wav
98,#346D00,#291800,#2C3800,49.01,26.96,23.55,#A03F7B,#C189B1,#712F3F,28.7,27.15,38.5,g,s,v,2,197,T12,T12,T12,stimuli/T12_g3.wav,stimuli/T12_s3.wav,stimuli/T12_v3.wav,d,n,eth,3,33,T03,T03,T03,stimuli/T03_d3.wav,stimuli/T03_n3.wav,stimuli/T03_eth3.wav
99,#008DA7,#4F6E77,#00608D,33.0,27.48,52.55,#6C8BE6,#0099FF,#0050C4,27.09,29.99,31.37,k,z,t,1,127,T01,T01,T01,stimuli/T01_k3.wav,stimuli/T01_z3.wav,stimuli/T01_t3.wav,p,v,theta,1,30,T03,T03,T03,stimuli/T03_p3.wav,stimuli/T03_v3.wav,stimuli/T03_theta3.wav
100,#AF6937,#D7AA5C,#936900,26.97,28.78,30.34,#11865E,#678A2E,#52BE82,33.55,22.2,33.24,g,m,d,1,148,T10,T10,T10,stimuli/T10_g3.wav,stimuli/T10_m3.wav,stimuli/T10_d3.wav,d,b,zh,12,39,T07,T07,T07,stimuli/T07_d3.wav,stimuli/T07_b3.wav,stimuli/T07_zh3.wav
101,#006D8A,#002B15,#00304A,45.87,26.07,38.23,#D5528D,#9B7365,#BC7793,47.67,26.5,25.46,theta,m,p,1,35,T03,T03,T03,stimuli/T03_theta3.wav,stimuli/T03_m3.wav,stimuli/T03_p3.wav,p,b,t,1,91,T08,T08,T08,stimuli/T08_p3.wav,stimuli/T08_b3.wav,stimuli/T08_t3.wav
102,#8D5D00,#CBB072,#655825,37.42,29.17,35.72,#00813A,#C0CE7B,#00510A,49.21,23.13,71.5,s,eth,f,1,29,T08,T08,T08,stimuli/T08_s3.wav,stimuli/T08_eth3.wav,stimuli/T08_f3.wav,d,n,eth,3,33,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_n3.wav,stimuli/T10_eth3.wav
103,#0078A0,#00245E,#007DC6,41.4,20.16,38.84,#C35D99,#939ADE,#C43CA4,42.47,21.5,53.55,zh,sh,z,1,451,T08,T08,T08,stimuli/T08_zh3.wav,stimuli/T08_sh3.wav,stimuli/T08_z3.wav,m,p,s,1,4,T02,T02,T02,stimuli/T02_m3.wav,stimuli/T02_p3.wav,stimuli/T02_s3.wav
104,#326FC7,#D183FF,#5B4DA0,45.73,20.5,39.34,#765CA1,#793335,#863779,49.14,22.01,37.33,g,s,zh,2,83,T04,T04,T04,stimuli/T04_g3.wav,stimuli/T04_s3.wav,stimuli/T04_zh3.wav,p,v,k,1,207,T10,T10,T10,stimuli/T10_p3.wav,stimuli/T10_v3.wav,stimuli/T10_k3.wav
105,#009DE1,#00B0D0,#00689B,40.22,22.37,41.0,#6F6900,#250D00,#2A2F00,40.55,27.7,21.86,eth,s,v,1,81,T05,T05,T05,stimuli/T05_eth3.wav,stimuli/T05_s3.wav,stimuli/T05_v3.wav,z,s,v,1,48,T06,T06,T06,stimuli/T06_z3.wav,stimuli/T06_s3.wav,stimuli/T06_v3.wav
106,#00707E,#004574,#00516A,44.44,25.86,20.21,#B15D44,#852F00,#945C00,33.45,28.64,22.15,t,z,p,1,109,T03,T03,T03,stimuli/T03_t3.wav,stimuli/T03_z3.wav,stimuli/T03_p3.wav,k,g,p,1,190,T10,T10,T10,stimuli/T10_k3.wav,stimuli/T10_g3.wav,stimuli/T10_p3.wav
107,#1B7217,#1CB12F,#003500,30.73,28.69,58.7,#886D0B,#CDAF88,#B96C01,37.82,25.56,45.71,eth,theta,v,1,81,T03,T03,T03,stimuli/T03_eth3.wav,stimuli/T03_theta3.wav,stimuli/T03_v3.wav,v,s,z,2,88,T11,T11,T11,stimuli/T11_v3.wav,stimuli/T11_s3.wav,stimuli/T11_z3.wav
108,#1F8CDD,#ABEAFF,#0099DC,39.23,28.84,44.66,#009BA9,#00614E,#58AC95,32.44,26.17,28.62,d,b,eth,12,33,T08,T08,T08,stimuli/T08_d3.wav,stimuli/T08_b3.wav,stimuli/T08_eth3.wav,p,d,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_d3.wav,stimuli/T09_theta3.wav
109,#BA651E,#938533,#E6A43A,34.92,26.7,30.89,#A0444F,#BF87B3,#920229,36.39,20.54,55.02,t,z,p,1,109,T06,T06,T06,stimuli/T06_t3.wav,stimuli/T06_z3.wav,stimuli/T06_p3.wav,m,theta,s,1,4,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_theta3.wav,stimuli/T07_s3.wav
110,#6E742A,#5E6A00,#68734E,37.43,20.06,57.3,#008984,#0098BB,#00A8BE,26.62,20.73,18.16,k,n,t,3,127,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_n3.wav,stimuli/T12_t3.wav,n,g,z,2,7,T06,T06,T06,stimuli/T06_n3.wav,stimuli/T06_g3.wav,stimuli/T06_z3.wav
111,#CC6B72,#A32661,#C48261,30.28,22.62,51.23,#006AA7,#007FA9,#0079D1,33.68,21.71,33.83,b,p,eth,1,74,T07,T07,T07,stimuli/T07_b3.wav,stimuli/T07_p3.wav,stimuli/T07_eth3.wav,eth,f,z,1,255,T02,T02,T02,stimuli/T02_eth3.wav,stimuli/T02_f3.wav,stimuli/T02_z3.wav
112,#00A079,#388A82,#008B46,29.39,21.02,46.23,#876523,#334700,#CAA34B,34.27,25.86,48.82,s,n,f,1,29,T03,T03,T03,stimuli/T03_s3.wav,stimuli/T03_n3.wav,stimuli/T03_f3.wav,k,g,f,1,17,T11,T11,T11,stimuli/T11_k3.wav,stimuli/T11_g3.wav,stimuli/T11_f3.wav
113,#C85833,#5E1F00,#B56653,34.91,21.68,31.4,#0069A7,#0042AD,#344E6D,38.33,28.52,55.16,eth,f,v,1,81,T08,T08,T08,stimuli/T08_eth3.wav,stimuli/T08_f3.wav,stimuli/T08_v3.wav,b,zh,v,3,81,T07,T07,T07,stimuli/T07_b3.wav,stimuli/T07_zh3.wav,stimuli/T07_v3.wav
114,#007986,#003F3D,#00AEB1,26.14,22.51,45.76,#9B7FE3,#B0C7FF,#DAADFF,29.67,21.73,29.64,f,g,p,1,27,T05,T05,T05,stimuli/T05_f3.wav,stimuli/T05_g3.wav,stimuli/T05_p3.wav,g,s,v,2,197,T09,T09,T09,stimuli/T09_g3.wav,stimuli/T09_s3.wav,stimuli/T09_v3.wav
115,#AF474A,#B06C22,#B35678,37.31,22.44,55.6,#0090C5,#0098C3,#82CBFF,37.11,25.69,53.08,k,g,f,1,17,T04,T04,T04,stimuli/T04_k3.wav,stimuli/T04_g3.wav,stimuli/T04_f3.wav,s,eth,f,1,29,T10,T10,T10,stimuli/T10_s3.wav,stimuli/T10_eth3.wav,stimuli/T10_f3.wav
116,#008484,#0091DC,#007D68,47.54,20.63,66.22,#3D62C6,#925A82,#4A5496,44.24,20.08,29.56,n,b,m,3,57,T10,T10,T10,stimuli/T10_n3.wav,stimuli/T10_b3.wav,stimuli/T10_m3.wav,g,m,v,1,197,T02,T02,T02,stimuli/T02_g3.wav,stimuli/T02_m3.wav,stimuli/T02_v3.wav
117,#93923E,#3E9F8C,#B37C20,47.84,26.98,70.71,#CA603C,#E57582,#DB9080,29.11,27.3,19.69,s,eth,theta,1,84,T05,T05,T05,stimuli/T05_s3.wav,stimuli/T05_eth3.wav,stimuli/T05_theta3.wav,theta,m,s,1,45,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_m3.wav,stimuli/T12_s3.wav
118,#22A467,#A6B366,#35B29F,37.03,25.21,44.05,#006DA2,#001B2C,#003C58,43.72,25.03,19.33,f,sh,p,1,27,T12,T12,T12,stimuli/T12_f3.wav,stimuli/T12_sh3.wav,stimuli/T12_p3.wav,t,g,theta,1,9,T08,T08,T08,stimuli/T08_t3.wav,stimuli/T08_g3.wav,stimuli/T08_theta3.wav
119,#BE5866,#541D00,#A52A2A,41.79,23.77,32.06,#838017,#495D1E,#85AA47,26.03,22.8,33.54,eth,s,v,1,81,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_s3.wav,stimuli/T07_v3.wav,m,z,b,1,5,T12,T12,T12,stimuli/T12_m3.wav,stimuli/T12_z3.wav,stimuli/T12_b3.wav
120,#98500F,#BA2D00,#654800,30.99,22.56,50.5,#007C44,#00787A,#00887B,37.8,26.57,15.98,g,theta,d,1,148,T05,T05,T05,stimuli/T05_g3.wav,stimuli/T05_theta3.wav,stimuli/T05_d3.wav,t,z,k,1,97,T02,T02,T02,stimuli/T02_t3.wav,stimuli/T02_z3.wav,stimuli/T02_k3.wav
121,#B94C76,#A65BBA,#EC7A83,36.3,23.95,54.86,#006AA1,#00CBF4,#4E7DCC,40.07,28.9,52.34,sh,p,theta,1,9,T12,T12,T12,stimuli/T12_sh3.wav,stimuli/T12_p3.wav,stimuli/T12_theta3.wav,k,z,f,1,17,T05,T05,T05,stimuli/T05_k3.wav,stimuli/T05_z3.wav,stimuli/T05_f3.wav
122,#2F7B3F,#004200,#47B776,26.26,22.82,45.79,#4A6809,#87C65A,#2C8000,36.09,29.35,31.99,z,sh,zh,1,242,T02,T02,T02,stimuli/T02_z3.wav,stimuli/T02_sh3.wav,stimuli/T02_zh3.wav,n,zh,m,1,57,T05,T05,T05,stimuli/T05_n3.wav,stimuli/T05_zh3.wav,stimuli/T05_m3.wav
123,#0087B8,#0062C7,#00BAF4,38.24,22.3,48.99,#BF4B86,#E8B1EC,#D994B3,39.39,29.57,18.93,sh,f,s,4,56,T03,T03,T03,stimuli/T03_sh3.wav,stimuli/T03_f3.wav,stimuli/T03_s3.wav,f,g,p,1,27,T11,T11,T11,stimuli/T11_f3.wav,stimuli/T11_g3.wav,stimuli/T11_p3.wav
124,#0071BA,#002E70,#0097EF,39.35,24.85,43.95,#DA5C51,#FF60A8,#944D31,42.41,25.82,59.2,eth,f,v,1,81,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_f3.wav,stimuli/T07_v3.wav,z,sh,eth,1,162,T01,T01,T01,stimuli/T01_z3.wav,stimuli/T01_sh3.wav,stimuli/T01_eth3.wav
125,#865B21,#FF8F87,#6C3A23,46.22,20.57,48.61,#9D9236,#204400,#72A54B,49.14,26.9,48.84,theta,d,s,4,45,T08,T08,T08,stimuli/T08_theta3.wav,stimuli/T08_d3.wav,stimuli/T08_s3.wav,m,p,n,1,54,T11,T11,T11,stimuli/T11_m3.wav,stimuli/T11_p3.wav,stimuli/T11_n3.wav
126,#05956B,#59C955,#589782,40.59,20.73,54.37,#0097D4,#008CA2,#007CD3,33.57,22.78,53.95,k,n,p,3,190,T10,T10,T10,stimuli/T10_k3.wav,stimuli/T10_n3.wav,stimuli/T10_p3.wav,n,g,d,2,5,T11,T11,T11,stimuli/T11_n3.wav,stimuli/T11_g3.wav,stimuli/T11_d3.wav
127,#A24634,#9C7056,#551700,25.91,26.5,38.16,#AB4885,#FFD2FD,#8B003D,48.99,28.37,72.54,m,z,b,1,5,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_z3.wav,stimuli/T07_b3.wav,theta,d,f,4,260,T11,T11,T11,stimuli/T11_theta3.wav,stimuli/T11_d3.wav,stimuli/T11_f3.wav
128,#009D8E,#007355,#28A09F,26.79,22.29,47.25,#516700,#3A8E2E,#7C8400,27.04,22.34,39.1,b,n,z,4,19,T10,T10,T10,stimuli/T10_b3.wav,stimuli/T10_n3.wav,stimuli/T10_z3.wav,f,sh,s,1,18,T03,T03,T03,stimuli/T03_f3.wav,stimuli/T03_sh3.wav,stimuli/T03_s3.wav
129,#976B20,#7E6A4D,#995300,27.91,23.77,49.91,#C76454,#EC7C34,#8E4D28,30.38,20.46,35.92,z,sh,eth,1,162,T07,T07,T07,stimuli/T07_z3.wav,stimuli/T07_sh3.wav,stimuli/T07_eth3.wav,n,g,m,2,57,T03,T03,T03,stimuli/T03_n3.wav,stimuli/T03_g3.wav,stimuli/T03_m3.wav
130,#0085B9,#00C8F4,#005474,37.41,22.08,50.97,#AA68CA,#811E7A,#B963A0,26.88,23.24,26.45,m,z,b,1,5,T01,T01,T01,stimuli/T01_m3.wav,stimuli/T01_z3.wav,stimuli/T01_b3.wav,f,sh,theta,1,151,T07,T07,T07,stimuli/T07_f3.wav,stimuli/T07_sh3.wav,stimuli/T07_theta3.wav
131,#00794E,#82E4DD,#02A49F,47.38,28.68,24.57,#A93741,#8F0015,#F2846C,38.44,29.64,61.65,s,n,theta,1,84,T02,T02,T02,stimuli/T02_s3.wav,stimuli/T02_n3.wav,stimuli/T02_theta3.wav,d,n,g,3,107,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_n3.wav,stimuli/T04_g3.wav
132,#C16998,#E18C90,#843D5F,25.49,21.0,35.6,#8C52AE,#7723C4,#414E94,36.66,26.51,54.33,z,sh,v,1,48,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_sh3.wav,stimuli/T08_v3.wav,theta,n,p,1,35,T10,T10,T10,stimuli/T10_theta3.wav,stimuli/T10_n3.wav,stimuli/T10_p3.wav
133,#AB6A23,#817F71,#A58F4D,46.17,24.79,30.95,#008043,#007842,#003F00,49.5,28.16,57.34,n,g,z,2,7,T08,T08,T08,stimuli/T08_n3.wav,stimuli/T08_g3.wav,stimuli/T08_z3.wav,zh,sh,z,1,451,T06,T06,T06,stimuli/T06_zh3.wav,stimuli/T06_sh3.wav,stimuli/T06_z3.wav
134,#BC4F46,#7F1A3F,#EF5668,30.76,20.24,38.06,#0073C7,#00D6FF,#006097,41.76,26.14,56.33,t,z,p,1,109,T08,T08,T08,stimuli/T08_t3.wav,stimuli/T08_z3.wav,stimuli/T08_p3.wav,p,v,k,1,207,T11,T11,T11,stimuli/T11_p3.wav,stimuli/T11_v3.wav,stimuli/T11_k3.wav
135,#00957F,#196E2E,#00C1C0,31.82,21.23,49.9,#878000,#B1A300,#4D6221,44.25,29.32,72.25,eth,f,zh,1,44,T03,T03,T03,stimuli/T03_eth3.wav,stimuli/T03_f3.wav,stimuli/T03_zh3.wav,n,b,m,3,57,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_b3.wav,stimuli/T12_m3.wav
136,#BF7942,#71593B,#8A701E,31.62,23.02,27.56,#0094E4,#104D7A,#0072C1,38.7,28.93,51.86,b,n,z,4,19,T03,T03,T03,stimuli/T03_b3.wav,stimuli/T03_n3.wav,stimuli/T03_z3.wav,theta,m,f,1,260,T05,T05,T05,stimuli/T05_theta3.wav,stimuli/T05_m3.wav,stimuli/T05_f3.wav
137,#6B8E2F,#009E00,#006610,39.51,26.07,36.61,#99497B,#FFA6AA,#C263B4,46.21,20.41,48.2,d,n,eth,3,33,T12,T12,T12,stimuli/T12_d3.wav,stimuli/T12_n3.wav,stimuli/T12_eth3.wav,t,eth,p,1,109,T09,T09,T09,stimuli/T09_t3.wav,stimuli/T09_eth3.wav,stimuli/T09_p3.wav
138,#AD6938,#E58782,#E89E4A,28.12,25.58,39.26,#007564,#003713,#5B9487,43.87,23.45,66.66,f,n,p,1,27,T09,T09,T09,stimuli/T09_f3.wav,stimuli/T09_n3.wav,stimuli/T09_p3.wav,sh,p,theta,1,9,T01,T01,T01,stimuli/T01_sh3.wav,stimuli/T01_p3.wav,stimuli/T01_theta3.wav
139,#5C9D43,#476131,#005C1C,32.05,29.55,27.44,#3B7EC0,#008BB4,#398DF3,28.98,21.17,45.28,n,zh,z,1,7,T01,T01,T01,stimuli/T01_n3.wav,stimuli/T01_zh3.wav,stimuli/T01_z3.wav,eth,theta,zh,1,44,T10,T10,T10,stimuli/T10_eth3.wav,stimuli/T10_theta3.wav,stimuli/T10_zh3.wav
140,#00918A,#00BFB9,#007954,25.26,28.13,32.63,#A37221,#A04A00,#683100,44.26,26.88,48.23,m,p,n,1,54,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_p3.wav,stimuli/T06_n3.wav,b,n,z,4,19,T08,T08,T08,stimuli/T08_b3.wav,stimuli/T08_n3.wav,stimuli/T08_z3.wav
141,#7E84D9,#F2B7FF,#99CDFF,32.83,28.15,36.74,#0067BB,#000054,#0090FF,46.54,22.81,61.85,g,s,v,2,197,T12,T12,T12,stimuli/T12_g3.wav,stimuli/T12_s3.wav,stimuli/T12_v3.wav,d,theta,eth,3,33,T11,T11,T11,stimuli/T11_d3.wav,stimuli/T11_theta3.wav,stimuli/T11_eth3.wav
142,#9F578B,#B10034,#653853,48.48,22.73,50.52,#229369,#4D7217,#63948F,33.65,28.89,48.76,b,n,v,4,81,T08,T08,T08,stimuli/T08_b3.wav,stimuli/T08_n3.wav,stimuli/T08_v3.wav,v,s,d,2,81,T12,T12,T12,stimuli/T12_v3.wav,stimuli/T12_s3.wav,stimuli/T12_d3.wav
143,#0098B4,#00B0E0,#006680,45.25,21.42,60.88,#A15323,#400E00,#8F413E,34.31,24.65,32.65,z,sh,v,1,48,T09,T09,T09,stimuli/T09_z3.wav,stimuli/T09_sh3.wav,stimuli/T09_v3.wav,p,v,k,1,207,T10,T10,T10,stimuli/T10_p3.wav,stimuli/T10_v3.wav,stimuli/T10_k3.wav
144,#009DE8,#4F6682,#008DF4,41.73,21.67,58.69,#4D6816,#004F35,#786B00,47.72,26.06,73.67,d,theta,g,3,107,T06,T06,T06,stimuli/T06_d3.wav,stimuli/T06_theta3.wav,stimuli/T06_g3.wav,v,s,eth,2,379,T05,T05,T05,stimuli/T05_v3.wav,stimuli/T05_s3.wav,stimuli/T05_eth3.wav
145,#6656B0,#7FABFF,#603263,47.87,29.19,76.45,#C87641,#E7B941,#80531E,36.87,23.35,47.3,p,b,t,1,91,T01,T01,T01,stimuli/T01_p3.wav,stimuli/T01_b3.wav,stimuli/T01_t3.wav,k,g,t,1,127,T02,T02,T02,stimuli/T02_k3.wav,stimuli/T02_g3.wav,stimuli/T02_t3.wav
